id,label
5650,0.9950000047683716
5651,0.9950000047683716
5652,0.004999999888241291
5653,0.9941145777702332
5654,0.004999999888241291
5655,0.9950000047683716
5656,0.9209446907043457
5657,0.004999999888241291
5658,0.636307954788208
5659,0.004999999888241291
5660,0.9950000047683716
5661,0.004999999888241291
5662,0.9944249391555786
5663,0.004999999888241291
5664,0.004999999888241291
5665,0.9950000047683716
5666,0.004999999888241291
5667,0.9950000047683716
5668,0.004999999888241291
5669,0.009482313878834248
5670,0.8674979209899902
5671,0.004999999888241291
5672,0.9950000047683716
5673,0.004999999888241291
5674,0.004999999888241291
5675,0.9625442624092102
5676,0.15791024267673492
5677,0.9950000047683716
5678,0.004999999888241291
5679,0.004999999888241291
5680,0.9950000047683716
5681,0.004999999888241291
5682,0.004999999888241291
5683,0.004999999888241291
5684,0.9467772245407104
5685,0.004999999888241291
5686,0.004999999888241291
5687,0.004999999888241291
5688,0.9950000047683716
5689,0.9950000047683716
5690,0.9950000047683716
5691,0.9950000047683716
5692,0.9950000047683716
5693,0.9950000047683716
5694,0.9934077262878418
5695,0.9950000047683716
5696,0.004999999888241291
5697,0.9950000047683716
5698,0.9950000047683716
5699,0.004999999888241291
5700,0.9950000047683716
5701,0.9950000047683716
5702,0.004999999888241291
5703,0.9950000047683716
5704,0.004999999888241291
5705,0.8235016465187073
5706,0.9950000047683716
5707,0.004999999888241291
5708,0.990301787853241
5709,0.004999999888241291
5710,0.004999999888241291
5711,0.6240859627723694
5712,0.004999999888241291
5713,0.004999999888241291
5714,0.004999999888241291
5715,0.9950000047683716
5716,0.004999999888241291
5717,0.9560426473617554
5718,0.8914011716842651
5719,0.004999999888241291
5720,0.004999999888241291
5721,0.004999999888241291
5722,0.004999999888241291
5723,0.004999999888241291
5724,0.004999999888241291
5725,0.004999999888241291
5726,0.004999999888241291
5727,0.004999999888241291
5728,0.004999999888241291
5729,0.004999999888241291
5730,0.9950000047683716
5731,0.3103978931903839
5732,0.9950000047683716
5733,0.9950000047683716
5734,0.004999999888241291
5735,0.9944295883178711
5736,0.004999999888241291
5737,0.9950000047683716
5738,0.9950000047683716
5739,0.9950000047683716
5740,0.9950000047683716
5741,0.004999999888241291
5742,0.9628008008003235
5743,0.004999999888241291
5744,0.004999999888241291
5745,0.004999999888241291
5746,0.004999999888241291
5747,0.7873750329017639
5748,0.9950000047683716
5749,0.9820016622543335
5750,0.004999999888241291
5751,0.9950000047683716
5752,0.9950000047683716
5753,0.004999999888241291
5754,0.004999999888241291
5755,0.7802208065986633
5756,0.9758373498916626
5757,0.004999999888241291
5758,0.004999999888241291
5759,0.9950000047683716
5760,0.33802759647369385
5761,0.004999999888241291
5762,0.004999999888241291
5763,0.004999999888241291
5764,0.004999999888241291
5765,0.9842368364334106
5766,0.1104610487818718
5767,0.004999999888241291
5768,0.6991346478462219
5769,0.004999999888241291
5770,0.004999999888241291
5771,0.9887652397155762
5772,0.9950000047683716
5773,0.004999999888241291
5774,0.004999999888241291
5775,0.004999999888241291
5776,0.9950000047683716
5777,0.9950000047683716
5778,0.9950000047683716
5779,0.9950000047683716
5780,0.9950000047683716
5781,0.004999999888241291
5782,0.9950000047683716
5783,0.9182872176170349
5784,0.9950000047683716
5785,0.004999999888241291
5786,0.004999999888241291
5787,0.8334158658981323
5788,0.004999999888241291
5789,0.9950000047683716
5790,0.004999999888241291
5791,0.004999999888241291
5792,0.004999999888241291
5793,0.004999999888241291
5794,0.9950000047683716
5795,0.9094511270523071
5796,0.9941487312316895
5797,0.004999999888241291
5798,0.9950000047683716
5799,0.9950000047683716
5800,0.004999999888241291
5801,0.9124947190284729
5802,0.004999999888241291
5803,0.004999999888241291
5804,0.9950000047683716
5805,0.9950000047683716
5806,0.004999999888241291
5807,0.9950000047683716
5808,0.9950000047683716
5809,0.9950000047683716
5810,0.015179096721112728
5811,0.004999999888241291
5812,0.004999999888241291
5813,0.9143213033676147
5814,0.004999999888241291
5815,0.9950000047683716
5816,0.004999999888241291
5817,0.004999999888241291
5818,0.004999999888241291
5819,0.9943897128105164
5820,0.9950000047683716
5821,0.9950000047683716
5822,0.005136148072779179
5823,0.004999999888241291
5824,0.9950000047683716
5825,0.9950000047683716
5826,0.3508567810058594
5827,0.4742889404296875
5828,0.9950000047683716
5829,0.9950000047683716
5830,0.004999999888241291
5831,0.9950000047683716
5832,0.004999999888241291
5833,0.9698035717010498
5834,0.9950000047683716
5835,0.004999999888241291
5836,0.9192776679992676
5837,0.004999999888241291
5838,0.004999999888241291
5839,0.9895586967468262
5840,0.004999999888241291
5841,0.004999999888241291
5842,0.004999999888241291
5843,0.9950000047683716
5844,0.004999999888241291
5845,0.9950000047683716
5846,0.004999999888241291
5847,0.004999999888241291
5848,0.9382082223892212
5849,0.9950000047683716
5850,0.004999999888241291
5851,0.004999999888241291
5852,0.9950000047683716
5853,0.004999999888241291
5854,0.004999999888241291
5855,0.04007040709257126
5856,0.004999999888241291
5857,0.004999999888241291
5858,0.9670445919036865
5859,0.004999999888241291
5860,0.9950000047683716
5861,0.004999999888241291
5862,0.9950000047683716
5863,0.004999999888241291
5864,0.004999999888241291
5865,0.004999999888241291
5866,0.004999999888241291
5867,0.004999999888241291
5868,0.004999999888241291
5869,0.9950000047683716
5870,0.004999999888241291
5871,0.004999999888241291
5872,0.004999999888241291
5873,0.9950000047683716
5874,0.990683913230896
5875,0.004999999888241291
5876,0.004999999888241291
5877,0.3652741611003876
5878,0.9950000047683716
5879,0.004999999888241291
5880,0.9950000047683716
5881,0.9950000047683716
5882,0.9852125644683838
5883,0.9950000047683716
5884,0.9950000047683716
5885,0.004999999888241291
5886,0.9950000047683716
5887,0.004999999888241291
5888,0.004999999888241291
5889,0.004999999888241291
5890,0.9950000047683716
5891,0.004999999888241291
5892,0.9950000047683716
5893,0.9950000047683716
5894,0.004999999888241291
5895,0.004999999888241291
5896,0.004999999888241291
5897,0.004999999888241291
5898,0.9921360015869141
5899,0.004999999888241291
5900,0.004999999888241291
5901,0.9862349629402161
5902,0.004999999888241291
5903,0.004999999888241291
5904,0.9821388721466064
5905,0.9950000047683716
5906,0.004999999888241291
5907,0.004999999888241291
5908,0.9811108708381653
5909,0.004999999888241291
5910,0.004999999888241291
5911,0.9950000047683716
5912,0.004999999888241291
5913,0.004999999888241291
5914,0.004999999888241291
5915,0.9950000047683716
5916,0.9950000047683716
5917,0.9950000047683716
5918,0.004999999888241291
5919,0.9950000047683716
5920,0.004999999888241291
5921,0.004999999888241291
5922,0.9593334197998047
5923,0.9418228268623352
5924,0.9950000047683716
5925,0.9950000047683716
5926,0.004999999888241291
5927,0.004999999888241291
5928,0.9950000047683716
5929,0.9950000047683716
5930,0.9950000047683716
5931,0.9950000047683716
5932,0.004999999888241291
5933,0.004999999888241291
5934,0.004999999888241291
5935,0.9950000047683716
5936,0.9950000047683716
5937,0.004999999888241291
5938,0.9950000047683716
5939,0.004999999888241291
5940,0.004999999888241291
5941,0.004999999888241291
5942,0.004999999888241291
5943,0.9940695762634277
5944,0.9950000047683716
5945,0.004999999888241291
5946,0.9950000047683716
5947,0.004999999888241291
5948,0.9943110942840576
5949,0.004999999888241291
5950,0.004999999888241291
5951,0.9950000047683716
5952,0.9414515495300293
5953,0.004999999888241291
5954,0.004999999888241291
5955,0.9950000047683716
5956,0.004999999888241291
5957,0.9936776757240295
5958,0.9950000047683716
5959,0.004999999888241291
5960,0.004999999888241291
5961,0.004999999888241291
5962,0.004999999888241291
5963,0.004999999888241291
5964,0.004999999888241291
5965,0.9950000047683716
5966,0.9950000047683716
5967,0.004999999888241291
5968,0.8399812579154968
5969,0.9950000047683716
5970,0.9950000047683716
5971,0.9950000047683716
5972,0.9950000047683716
5973,0.9950000047683716
5974,0.004999999888241291
5975,0.9950000047683716
5976,0.8171798586845398
5977,0.004999999888241291
5978,0.004999999888241291
5979,0.9950000047683716
5980,0.004999999888241291
5981,0.004999999888241291
5982,0.004999999888241291
5983,0.9950000047683716
5984,0.9950000047683716
5985,0.9950000047683716
5986,0.004999999888241291
5987,0.004999999888241291
5988,0.9610257148742676
5989,0.9950000047683716
5990,0.9949394464492798
5991,0.004999999888241291
5992,0.9950000047683716
5993,0.9950000047683716
5994,0.004999999888241291
5995,0.9950000047683716
5996,0.004999999888241291
5997,0.9950000047683716
5998,0.004999999888241291
5999,0.9942623376846313
6000,0.9950000047683716
6001,0.004999999888241291
6002,0.004999999888241291
6003,0.004999999888241291
6004,0.9950000047683716
6005,0.004999999888241291
6006,0.004999999888241291
6007,0.9950000047683716
6008,0.004999999888241291
6009,0.004999999888241291
6010,0.3516317307949066
6011,0.004999999888241291
6012,0.9950000047683716
6013,0.004999999888241291
6014,0.004999999888241291
6015,0.004999999888241291
6016,0.9950000047683716
6017,0.9950000047683716
6018,0.004999999888241291
6019,0.9950000047683716
6020,0.9950000047683716
6021,0.004999999888241291
6022,0.8670536279678345
6023,0.004999999888241291
6024,0.004999999888241291
6025,0.9950000047683716
6026,0.9950000047683716
6027,0.9950000047683716
6028,0.9950000047683716
6029,0.004999999888241291
6030,0.9330000281333923
6031,0.004999999888241291
6032,0.004999999888241291
6033,0.004999999888241291
6034,0.004999999888241291
6035,0.004999999888241291
6036,0.004999999888241291
6037,0.004999999888241291
6038,0.9950000047683716
6039,0.004999999888241291
6040,0.9950000047683716
6041,0.9950000047683716
6042,0.9915311336517334
6043,0.004999999888241291
6044,0.004999999888241291
6045,0.9950000047683716
6046,0.9950000047683716
6047,0.9214568734169006
6048,0.004999999888241291
6049,0.9950000047683716
6050,0.004999999888241291
6051,0.9950000047683716
6052,0.004999999888241291
6053,0.004999999888241291
6054,0.004999999888241291
6055,0.9950000047683716
6056,0.004999999888241291
6057,0.004999999888241291
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.004999999888241291
6061,0.9687456488609314
6062,0.004999999888241291
6063,0.004999999888241291
6064,0.9950000047683716
6065,0.9950000047683716
6066,0.9950000047683716
6067,0.9950000047683716
6068,0.004999999888241291
6069,0.4694533348083496
6070,0.9794548749923706
6071,0.004999999888241291
6072,0.9950000047683716
6073,0.9950000047683716
6074,0.004999999888241291
6075,0.9836446046829224
6076,0.004999999888241291
6077,0.004999999888241291
6078,0.9950000047683716
6079,0.9950000047683716
6080,0.9950000047683716
6081,0.004999999888241291
6082,0.9950000047683716
6083,0.004999999888241291
6084,0.9950000047683716
6085,0.9932477474212646
6086,0.9950000047683716
6087,0.9950000047683716
6088,0.9950000047683716
6089,0.9950000047683716
6090,0.9950000047683716
6091,0.9950000047683716
6092,0.004999999888241291
6093,0.9950000047683716
6094,0.9950000047683716
6095,0.004999999888241291
6096,0.004999999888241291
6097,0.004999999888241291
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.004999999888241291
6101,0.004999999888241291
6102,0.004999999888241291
6103,0.9927417039871216
6104,0.9700835943222046
6105,0.9950000047683716
6106,0.9950000047683716
6107,0.9906856417655945
6108,0.9950000047683716
6109,0.6349563002586365
6110,0.004999999888241291
6111,0.9646643400192261
6112,0.011580636724829674
6113,0.004999999888241291
6114,0.004999999888241291
6115,0.004999999888241291
6116,0.9950000047683716
6117,0.8451039791107178
6118,0.96574866771698
6119,0.004999999888241291
6120,0.9950000047683716
6121,0.9912533164024353
6122,0.004999999888241291
6123,0.9950000047683716
6124,0.004999999888241291
6125,0.9950000047683716
6126,0.9607657194137573
6127,0.004999999888241291
6128,0.9950000047683716
6129,0.004999999888241291
6130,0.9370940327644348
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.004999999888241291
6134,0.9950000047683716
6135,0.004999999888241291
6136,0.004999999888241291
6137,0.9950000047683716
6138,0.004999999888241291
6139,0.9666075706481934
6140,0.9478093981742859
6141,0.9950000047683716
6142,0.9950000047683716
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9950000047683716
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.9376834630966187
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9950000047683716
6155,0.9950000047683716
6156,0.004999999888241291
6157,0.9950000047683716
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9950000047683716
6161,0.004999999888241291
6162,0.9950000047683716
6163,0.9710205793380737
6164,0.004999999888241291
6165,0.004999999888241291
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.8895952105522156
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.2027076929807663
6174,0.004999999888241291
6175,0.9950000047683716
6176,0.9950000047683716
6177,0.9950000047683716
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.004999999888241291
6182,0.004999999888241291
6183,0.9950000047683716
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.994939923286438
6187,0.9950000047683716
6188,0.9950000047683716
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.004999999888241291
6192,0.9098829627037048
6193,0.9950000047683716
6194,0.004999999888241291
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.9950000047683716
6200,0.9950000047683716
6201,0.9950000047683716
6202,0.004999999888241291
6203,0.9950000047683716
6204,0.004999999888241291
6205,0.004999999888241291
6206,0.9950000047683716
6207,0.9913682341575623
6208,0.9950000047683716
6209,0.9950000047683716
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.004999999888241291
6214,0.9950000047683716
6215,0.7511186003684998
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.9842276573181152
6219,0.9950000047683716
6220,0.004999999888241291
6221,0.9950000047683716
6222,0.9343884587287903
6223,0.9403315782546997
6224,0.9611949920654297
6225,0.9950000047683716
6226,0.9950000047683716
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.9950000047683716
6230,0.939825177192688
6231,0.9950000047683716
6232,0.9944304823875427
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,0.9950000047683716
6237,0.9938904047012329
6238,0.004999999888241291
6239,0.9770533442497253
6240,0.004999999888241291
6241,0.8260135650634766
6242,0.9950000047683716
6243,0.004999999888241291
6244,0.979188859462738
6245,0.9950000047683716
6246,0.9793823957443237
6247,0.004999999888241291
6248,0.9950000047683716
6249,0.9950000047683716
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9950000047683716
6254,0.9950000047683716
6255,0.9752179980278015
6256,0.004999999888241291
6257,0.9950000047683716
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9950000047683716
6261,0.004999999888241291
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9950000047683716
6265,0.9950000047683716
6266,0.9116562604904175
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9950000047683716
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9950000047683716
6278,0.004999999888241291
6279,0.9950000047683716
6280,0.9619664549827576
6281,0.9950000047683716
6282,0.004999999888241291
6283,0.9664507508277893
6284,0.9950000047683716
6285,0.9910864233970642
6286,0.004999999888241291
6287,0.9950000047683716
6288,0.9950000047683716
6289,0.9950000047683716
6290,0.9950000047683716
6291,0.004999999888241291
6292,0.9067899584770203
6293,0.9950000047683716
6294,0.9950000047683716
6295,0.9950000047683716
6296,0.004999999888241291
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.9928015470504761
6302,0.9950000047683716
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.9950000047683716
6306,0.9113625884056091
6307,0.9950000047683716
6308,0.004999999888241291
6309,0.9950000047683716
6310,0.4253140687942505
6311,0.004999999888241291
6312,0.004999999888241291
6313,0.9950000047683716
6314,0.004999999888241291
6315,0.9950000047683716
6316,0.004999999888241291
6317,0.9950000047683716
6318,0.9950000047683716
6319,0.9950000047683716
6320,0.004999999888241291
6321,0.9900496006011963
6322,0.5786676406860352
6323,0.9950000047683716
6324,0.004999999888241291
6325,0.004999999888241291
6326,0.004999999888241291
6327,0.9929216504096985
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.9863308668136597
6332,0.9950000047683716
6333,0.004999999888241291
6334,0.004999999888241291
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.030298281461000443
6340,0.9950000047683716
6341,0.9950000047683716
6342,0.004999999888241291
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.004999999888241291
6347,0.010894150473177433
6348,0.7267862558364868
6349,0.9950000047683716
6350,0.004999999888241291
6351,0.9950000047683716
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9703233242034912
6355,0.9950000047683716
6356,0.9950000047683716
6357,0.01189347356557846
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9950000047683716
6362,0.004999999888241291
6363,0.5718111395835876
6364,0.004999999888241291
6365,0.9950000047683716
6366,0.011049784719944
6367,0.9950000047683716
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.007775469217449427
6374,0.004999999888241291
6375,0.9600875973701477
6376,0.004999999888241291
6377,0.9950000047683716
6378,0.004999999888241291
6379,0.9950000047683716
6380,0.004999999888241291
6381,0.004999999888241291
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.9419010877609253
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9950000047683716
6388,0.9949982166290283
6389,0.9859079718589783
6390,0.004999999888241291
6391,0.9887429475784302
6392,0.004999999888241291
6393,0.9950000047683716
6394,0.9950000047683716
6395,0.9950000047683716
6396,0.004999999888241291
6397,0.5258206725120544
6398,0.9950000047683716
6399,0.9883572459220886
6400,0.9950000047683716
6401,0.004999999888241291
6402,0.9950000047683716
6403,0.004999999888241291
6404,0.9160147905349731
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.004999999888241291
6409,0.9950000047683716
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.8758400678634644
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.9950000047683716
6421,0.9950000047683716
6422,0.9950000047683716
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.004999999888241291
6426,0.9950000047683716
6427,0.004999999888241291
6428,0.9950000047683716
6429,0.9950000047683716
6430,0.004999999888241291
6431,0.9750964045524597
6432,0.9950000047683716
6433,0.9950000047683716
6434,0.004999999888241291
6435,0.9950000047683716
6436,0.9950000047683716
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.9851794838905334
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.9594066143035889
6444,0.9798768162727356
6445,0.9950000047683716
6446,0.9950000047683716
6447,0.9950000047683716
6448,0.6443746089935303
6449,0.9950000047683716
6450,0.9950000047683716
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.9046698212623596
6454,0.004999999888241291
6455,0.9885303378105164
6456,0.004999999888241291
6457,0.9420351386070251
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9901947379112244
6461,0.9950000047683716
6462,0.9950000047683716
6463,0.004999999888241291
6464,0.9717952013015747
6465,0.004999999888241291
6466,0.9950000047683716
6467,0.9948646426200867
6468,0.9659798741340637
6469,0.9950000047683716
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.9950000047683716
6474,0.004999999888241291
6475,0.9766230583190918
6476,0.9950000047683716
6477,0.004999999888241291
6478,0.9950000047683716
6479,0.004999999888241291
6480,0.9934466481208801
6481,0.9877942800521851
6482,0.9950000047683716
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9904797673225403
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.004999999888241291
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9950000047683716
6493,0.987014889717102
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9950000047683716
6498,0.004999999888241291
6499,0.9950000047683716
6500,0.9719807505607605
6501,0.004999999888241291
6502,0.9950000047683716
6503,0.9950000047683716
6504,0.004999999888241291
6505,0.004999999888241291
6506,0.9950000047683716
6507,0.9950000047683716
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9950000047683716
6511,0.9950000047683716
6512,0.9950000047683716
6513,0.004999999888241291
6514,0.9792448282241821
6515,0.004999999888241291
6516,0.9950000047683716
6517,0.991486132144928
6518,0.004999999888241291
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.9069617390632629
6524,0.9950000047683716
6525,0.9916450381278992
6526,0.9950000047683716
6527,0.4664373993873596
6528,0.004999999888241291
6529,0.9950000047683716
6530,0.9638016819953918
6531,0.004999999888241291
6532,0.9950000047683716
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9950000047683716
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9950000047683716
6540,0.9424389004707336
6541,0.004999999888241291
6542,0.9947108030319214
6543,0.004999999888241291
6544,0.9950000047683716
6545,0.9950000047683716
6546,0.9878331422805786
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9940705895423889
6550,0.004999999888241291
6551,0.9950000047683716
6552,0.004999999888241291
6553,0.004999999888241291
6554,0.9950000047683716
6555,0.004999999888241291
6556,0.9950000047683716
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.9778112173080444
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.9950000047683716
6565,0.004999999888241291
6566,0.9950000047683716
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.9854924082756042
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9950000047683716
6573,0.9950000047683716
6574,0.982486367225647
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9950000047683716
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.9895890951156616
6581,0.004999999888241291
6582,0.40590107440948486
6583,0.9418380856513977
6584,0.004999999888241291
6585,0.9896273612976074
6586,0.9950000047683716
6587,0.004999999888241291
6588,0.9131949543952942
6589,0.9950000047683716
6590,0.9950000047683716
6591,0.9950000047683716
6592,0.9950000047683716
6593,0.9950000047683716
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9950000047683716
6600,0.9950000047683716
6601,0.004999999888241291
6602,0.9950000047683716
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.9878815412521362
6607,0.9950000047683716
6608,0.9950000047683716
6609,0.004999999888241291
6610,0.9950000047683716
6611,0.9950000047683716
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.9950000047683716
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9950000047683716
6620,0.9950000047683716
6621,0.9758938550949097
6622,0.9803582429885864
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.9162479043006897
6626,0.004999999888241291
6627,0.9877651333808899
6628,0.9930920600891113
6629,0.9950000047683716
6630,0.8204265832901001
6631,0.9950000047683716
6632,0.9719317555427551
6633,0.004999999888241291
6634,0.004999999888241291
6635,0.9934466481208801
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9950000047683716
6641,0.9893739819526672
6642,0.004999999888241291
6643,0.9950000047683716
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9834622144699097
6647,0.004999999888241291
6648,0.8339264392852783
6649,0.9932392835617065
6650,0.9497621655464172
6651,0.9950000047683716
6652,0.9950000047683716
6653,0.9950000047683716
6654,0.9950000047683716
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9950000047683716
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9950000047683716
6663,0.9950000047683716
6664,0.9950000047683716
6665,0.9950000047683716
6666,0.004999999888241291
6667,0.004999999888241291
6668,0.9950000047683716
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.9704536199569702
6672,0.9950000047683716
6673,0.004999999888241291
6674,0.9950000047683716
6675,0.9950000047683716
6676,0.9950000047683716
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9950000047683716
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.9911900758743286
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9939680099487305
6689,0.004999999888241291
6690,0.004999999888241291
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.004999999888241291
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9950000047683716
6700,0.9950000047683716
6701,0.9950000047683716
6702,0.004999999888241291
6703,0.9927843809127808
6704,0.9950000047683716
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.9907222986221313
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.007280370220541954
6712,0.9950000047683716
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9929078817367554
6716,0.9950000047683716
6717,0.004999999888241291
6718,0.9950000047683716
6719,0.7118515968322754
6720,0.9945618510246277
6721,0.9950000047683716
6722,0.9950000047683716
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9950000047683716
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9950000047683716
6729,0.9950000047683716
6730,0.004999999888241291
6731,0.9919402003288269
6732,0.9950000047683716
6733,0.9950000047683716
6734,0.9950000047683716
6735,0.9023281335830688
6736,0.004999999888241291
6737,0.9950000047683716
6738,0.9950000047683716
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9950000047683716
6742,0.9938414096832275
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.9854760766029358
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9910238981246948
6752,0.004999999888241291
6753,0.9950000047683716
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.006520583759993315
6757,0.9950000047683716
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9881361722946167
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.004999999888241291
6765,0.004999999888241291
6766,0.969017505645752
6767,0.9518136978149414
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9950000047683716
6772,0.9950000047683716
6773,0.9949500560760498
6774,0.9950000047683716
6775,0.9950000047683716
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9950000047683716
6787,0.1600397229194641
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9947168231010437
6791,0.9950000047683716
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.9950000047683716
6795,0.004999999888241291
6796,0.004999999888241291
6797,0.9950000047683716
6798,0.004999999888241291
6799,0.9950000047683716
6800,0.9950000047683716
6801,0.004999999888241291
6802,0.9950000047683716
6803,0.9950000047683716
6804,0.9950000047683716
6805,0.004999999888241291
6806,0.9950000047683716
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.7526997923851013
6810,0.004999999888241291
6811,0.9920008182525635
6812,0.004999999888241291
6813,0.9950000047683716
6814,0.9950000047683716
6815,0.9580521583557129
6816,0.9950000047683716
