id,label
7195,0.9375554919242859
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9927080273628235
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9741465449333191
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.939495861530304
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9672736525535583
7214,0.9217283129692078
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9514598846435547
7219,0.9925859570503235
7220,0.9386916160583496
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9894986152648926
7224,0.004999999888241291
7225,0.004999999888241291
7226,0.9773603677749634
7227,0.004999999888241291
7228,0.9195229411125183
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.9808773398399353
7232,0.011058485135436058
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9130954742431641
7238,0.6277354955673218
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9683292508125305
7246,0.9871182441711426
7247,0.9837040305137634
7248,0.8975342512130737
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.9023005366325378
7252,0.9416061043739319
7253,0.004999999888241291
7254,0.5117558240890503
7255,0.6508825421333313
7256,0.978473961353302
7257,0.9505841135978699
7258,0.004999999888241291
7259,0.9950000047683716
7260,0.9603541493415833
7261,0.9869978427886963
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9944267272949219
7265,0.9904178977012634
7266,0.004999999888241291
7267,0.9374288320541382
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9670666456222534
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.8794047236442566
7275,0.004999999888241291
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.8802043795585632
7280,0.6281265616416931
7281,0.004999999888241291
7282,0.004999999888241291
7283,0.985798716545105
7284,0.004999999888241291
7285,0.9882071614265442
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.22966907918453217
7291,0.9738677144050598
7292,0.004999999888241291
7293,0.954181432723999
7294,0.9937087297439575
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9722803235054016
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.989402174949646
7306,0.13220177590847015
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.9733114242553711
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.935012936592102
7315,0.9950000047683716
7316,0.9814210534095764
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.3111437261104584
7320,0.004999999888241291
7321,0.8807390332221985
7322,0.004999999888241291
7323,0.7104646563529968
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9852010011672974
7327,0.6793354153633118
7328,0.9814105033874512
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9103067517280579
7333,0.004999999888241291
7334,0.9888918995857239
7335,0.004999999888241291
7336,0.8739746809005737
7337,0.004999999888241291
7338,0.9780753254890442
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.23181042075157166
7342,0.004999999888241291
7343,0.9894327521324158
7344,0.9699786305427551
7345,0.004999999888241291
7346,0.9949693083763123
7347,0.9781488180160522
7348,0.9905461072921753
7349,0.004999999888241291
7350,0.9732551574707031
7351,0.004999999888241291
7352,0.8954718112945557
7353,0.9908953905105591
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9870383739471436
7359,0.9948747754096985
7360,0.004999999888241291
7361,0.9737383723258972
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9869510531425476
7365,0.9136942625045776
7366,0.004999999888241291
7367,0.9946740865707397
7368,0.5968524217605591
7369,0.004999999888241291
7370,0.9248173832893372
7371,0.9256004691123962
7372,0.9914878606796265
7373,0.004999999888241291
7374,0.9716331958770752
7375,0.9847264885902405
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.6307411789894104
7379,0.9487273097038269
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9519359469413757
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.9772006273269653
7394,0.004999999888241291
7395,0.3735504746437073
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9470893144607544
7400,0.6127578020095825
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9667306542396545
7404,0.9218987226486206
7405,0.004999999888241291
7406,0.9626902937889099
7407,0.9946333169937134
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9847509860992432
7411,0.004999999888241291
7412,0.9198817610740662
7413,0.9950000047683716
7414,0.004999999888241291
7415,0.961304247379303
7416,0.004999999888241291
7417,0.9539060592651367
7418,0.004999999888241291
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9942688941955566
7422,0.9950000047683716
7423,0.9657847285270691
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9766828417778015
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9717105627059937
7431,0.9643072485923767
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.5789598226547241
7435,0.833956778049469
7436,0.9728753566741943
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.48656678199768066
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9786533117294312
7446,0.8930294513702393
7447,0.004999999888241291
7448,0.9950000047683716
7449,0.9747685790061951
7450,0.9950000047683716
7451,0.6772050857543945
7452,0.004999999888241291
7453,0.8667835593223572
7454,0.9950000047683716
7455,0.990057647228241
7456,0.004999999888241291
7457,0.986788809299469
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9601762890815735
7462,0.9950000047683716
7463,0.5505312085151672
7464,0.004999999888241291
7465,0.9936472773551941
7466,0.004999999888241291
7467,0.9365827441215515
7468,0.967651903629303
7469,0.9950000047683716
7470,0.9945344924926758
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9696568250656128
7474,0.004999999888241291
7475,0.9567758440971375
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9931406378746033
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9945013523101807
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.5869221091270447
7488,0.004999999888241291
7489,0.8507595062255859
7490,0.9889223575592041
7491,0.004999999888241291
7492,0.7311062812805176
7493,0.7511166930198669
7494,0.98887038230896
7495,0.004999999888241291
7496,0.6635898947715759
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.5675859451293945
7501,0.004999999888241291
7502,0.9787765145301819
7503,0.4253762364387512
7504,0.8240132927894592
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9143586754798889
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.10655537992715836
7515,0.004999999888241291
7516,0.9552229046821594
7517,0.9908528923988342
7518,0.9393201470375061
7519,0.8477596640586853
7520,0.9950000047683716
7521,0.7365734577178955
7522,0.004999999888241291
7523,0.9708623290061951
7524,0.9938148260116577
7525,0.004999999888241291
7526,0.9819135069847107
7527,0.004999999888241291
7528,0.9834356904029846
7529,0.8982897400856018
7530,0.9800507426261902
7531,0.5926989316940308
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.9669385552406311
7537,0.9807037115097046
7538,0.9819050431251526
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.46331846714019775
7542,0.9950000047683716
7543,0.6052494645118713
7544,0.9622224569320679
7545,0.8416864275932312
7546,0.9682840704917908
7547,0.9950000047683716
7548,0.994627058506012
7549,0.004999999888241291
7550,0.0695769265294075
7551,0.9756669402122498
7552,0.9803171157836914
7553,0.9918376803398132
7554,0.9868543148040771
7555,0.9950000047683716
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9813042879104614
7559,0.04453442990779877
7560,0.9451072216033936
7561,0.004999999888241291
7562,0.8733137249946594
7563,0.9950000047683716
7564,0.9334653615951538
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9838804602622986
7568,0.004999999888241291
7569,0.6307346224784851
7570,0.004999999888241291
7571,0.011669525876641273
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.7794556617736816
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.8909740447998047
7578,0.15046817064285278
7579,0.980589747428894
7580,0.9888394474983215
7581,0.004999999888241291
7582,0.8825849294662476
7583,0.004999999888241291
7584,0.9424024820327759
7585,0.9047167897224426
7586,0.004999999888241291
7587,0.5786251425743103
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.05893662944436073
7591,0.9444131255149841
7592,0.004999999888241291
7593,0.004999999888241291
7594,0.9878711700439453
7595,0.98972487449646
7596,0.9775480628013611
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9744765758514404
7600,0.9946562051773071
7601,0.9940703511238098
7602,0.004999999888241291
7603,0.9876156449317932
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9593639373779297
7607,0.004999999888241291
7608,0.9243045449256897
7609,0.9351516962051392
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9580177068710327
7613,0.9848936200141907
7614,0.004999999888241291
7615,0.6349426507949829
7616,0.8795175552368164
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9908938407897949
7624,0.004999999888241291
7625,0.9946927428245544
7626,0.004999999888241291
7627,0.8845469355583191
7628,0.9943228960037231
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9893425703048706
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.9800563454627991
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9784848093986511
7642,0.9899862408638
7643,0.8793184161186218
7644,0.9879602193832397
7645,0.9711573719978333
7646,0.004999999888241291
7647,0.9273786544799805
7648,0.9935857653617859
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9883272051811218
7653,0.7085023522377014
7654,0.9849821329116821
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9732078909873962
7659,0.9821341633796692
7660,0.9908700585365295
7661,0.004999999888241291
7662,0.9723141193389893
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9931241869926453
7666,0.8911776542663574
7667,0.897064208984375
7668,0.9950000047683716
7669,0.9834157228469849
7670,0.004999999888241291
7671,0.890791654586792
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9105209708213806
7679,0.004999999888241291
7680,0.9853971600532532
7681,0.9924067854881287
7682,0.004999999888241291
7683,0.5613515973091125
7684,0.9940060377120972
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.47101184725761414
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9645267724990845
7695,0.9783106446266174
7696,0.9817231297492981
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.6596124172210693
7701,0.9563797116279602
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.987996518611908
7705,0.98604416847229
7706,0.004999999888241291
7707,0.8402798771858215
7708,0.004999999888241291
7709,0.004999999888241291
7710,0.004999999888241291
7711,0.9719378352165222
7712,0.004999999888241291
7713,0.9950000047683716
7714,0.004999999888241291
7715,0.9836552739143372
7716,0.9258338212966919
7717,0.8225488066673279
7718,0.004999999888241291
7719,0.5343790650367737
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9753727912902832
7723,0.9835952520370483
7724,0.004999999888241291
7725,0.9367766380310059
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9512859582901001
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9493482112884521
7733,0.004999999888241291
7734,0.9758870601654053
7735,0.9813056588172913
7736,0.9950000047683716
7737,0.8201040625572205
7738,0.9655578136444092
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.6757379174232483
7746,0.004999999888241291
7747,0.96563720703125
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.7307160496711731
7752,0.8450824618339539
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.990675687789917
7757,0.004999999888241291
7758,0.9545634388923645
7759,0.004999999888241291
7760,0.8796431422233582
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9924054741859436
7765,0.9162920713424683
7766,0.9715468883514404
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9833604097366333
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9275915026664734
7775,0.9950000047683716
7776,0.9918797612190247
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.24734048545360565
7783,0.9187595248222351
7784,0.004999999888241291
7785,0.9781873226165771
7786,0.004999999888241291
7787,0.7414453625679016
7788,0.90724778175354
7789,0.988813579082489
7790,0.9950000047683716
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9841432571411133
7797,0.9865443110466003
7798,0.9924387335777283
7799,0.977992594242096
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.9872117638587952
7804,0.8251287341117859
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.1535208374261856
7813,0.9324331879615784
7814,0.9950000047683716
7815,0.7661716938018799
7816,0.9354004859924316
7817,0.9342737793922424
7818,0.9775183796882629
7819,0.004999999888241291
7820,0.9723004698753357
7821,0.004999999888241291
7822,0.8217678666114807
7823,0.9788438677787781
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9767048358917236
7827,0.972429096698761
7828,0.9950000047683716
7829,0.014400468207895756
7830,0.004999999888241291
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.9420450925827026
7835,0.055775027722120285
7836,0.8565511703491211
7837,0.974717378616333
7838,0.9839760065078735
7839,0.9699612259864807
7840,0.8061264753341675
7841,0.004999999888241291
7842,0.781069815158844
7843,0.9312921762466431
7844,0.004999999888241291
7845,0.674380898475647
7846,0.004999999888241291
7847,0.004999999888241291
7848,0.745363712310791
7849,0.9849250912666321
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9950000047683716
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.004999999888241291
7861,0.25031208992004395
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9821240305900574
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9922690987586975
7870,0.004999999888241291
7871,0.004999999888241291
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.6483586430549622
7875,0.8243125677108765
7876,0.09419558197259903
7877,0.004999999888241291
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9947054982185364
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9224050641059875
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.8655194640159607
7892,0.992088258266449
7893,0.6588646769523621
7894,0.9936158657073975
7895,0.004999999888241291
7896,0.992790699005127
7897,0.004999999888241291
7898,0.8036131262779236
7899,0.0099070118740201
7900,0.9722394943237305
7901,0.9664018750190735
7902,0.9950000047683716
7903,0.9896032214164734
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9873222708702087
7907,0.9950000047683716
7908,0.925287663936615
7909,0.9319053292274475
7910,0.004999999888241291
7911,0.8842946290969849
7912,0.9811655282974243
7913,0.9897791743278503
7914,0.6734012961387634
7915,0.004999999888241291
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9536877870559692
7919,0.004999999888241291
7920,0.9944455623626709
7921,0.8134421110153198
7922,0.9834126234054565
7923,0.5034340023994446
7924,0.004999999888241291
7925,0.9821771383285522
7926,0.004999999888241291
7927,0.9950000047683716
7928,0.953538179397583
7929,0.9897712469100952
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.9940512776374817
7933,0.7140147686004639
7934,0.9937208890914917
7935,0.9330130219459534
7936,0.004999999888241291
7937,0.992637038230896
7938,0.986448347568512
7939,0.8574650287628174
7940,0.004999999888241291
7941,0.964297354221344
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9950000047683716
7946,0.9907229542732239
7947,0.939455509185791
7948,0.004999999888241291
7949,0.9947785139083862
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9031542539596558
7957,0.6590732336044312
7958,0.004999999888241291
7959,0.8913195729255676
7960,0.004999999888241291
7961,0.004999999888241291
7962,0.004999999888241291
7963,0.6557257175445557
7964,0.9563383460044861
7965,0.004999999888241291
7966,0.8838894963264465
7967,0.9158973097801208
7968,0.004999999888241291
7969,0.9638583660125732
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.993184506893158
7976,0.004999999888241291
7977,0.994607150554657
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9483713507652283
7982,0.9950000047683716
7983,0.004999999888241291
7984,0.004999999888241291
7985,0.8057039976119995
7986,0.8584622144699097
7987,0.004999999888241291
7988,0.9793049693107605
7989,0.917269766330719
7990,0.9910496473312378
7991,0.004999999888241291
7992,0.004999999888241291
7993,0.38153257966041565
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.004999999888241291
7998,0.9449443221092224
7999,0.006228776182979345
8000,0.004999999888241291
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9925219416618347
8004,0.004999999888241291
8005,0.9950000047683716
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9950000047683716
8009,0.004999999888241291
8010,0.9850046634674072
8011,0.9849607348442078
8012,0.004999999888241291
8013,0.004999999888241291
8014,0.9950000047683716
8015,0.004999999888241291
8016,0.6107403635978699
8017,0.004999999888241291
8018,0.9599081873893738
8019,0.8698492050170898
8020,0.004999999888241291
8021,0.7746328711509705
8022,0.004999999888241291
8023,0.9680892825126648
8024,0.9726763367652893
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.9950000047683716
8028,0.9650946855545044
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.7480424642562866
8032,0.9930747747421265
8033,0.9058609008789062
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9950000047683716
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.004999999888241291
8045,0.6163833141326904
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.004999999888241291
8049,0.9684978127479553
8050,0.9792647361755371
8051,0.9950000047683716
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9950000047683716
8055,0.2822023928165436
8056,0.8673617839813232
8057,0.9146235585212708
8058,0.9950000047683716
8059,0.004999999888241291
8060,0.7890709042549133
8061,0.9950000047683716
8062,0.004999999888241291
8063,0.004999999888241291
8064,0.8314583897590637
8065,0.9658074975013733
8066,0.004999999888241291
8067,0.9950000047683716
8068,0.9900278449058533
8069,0.004999999888241291
8070,0.9392345547676086
8071,0.004999999888241291
8072,0.509649395942688
8073,0.004999999888241291
8074,0.9541019201278687
8075,0.7766768932342529
8076,0.9219602346420288
8077,0.9950000047683716
8078,0.9950000047683716
8079,0.004999999888241291
8080,0.7520596981048584
8081,0.004999999888241291
8082,0.9950000047683716
8083,0.9934396147727966
8084,0.053924690932035446
8085,0.004999999888241291
8086,0.9629599452018738
8087,0.004999999888241291
8088,0.9796800017356873
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.9950000047683716
8092,0.9761441349983215
8093,0.004999999888241291
8094,0.004999999888241291
8095,0.9714027643203735
8096,0.8751990795135498
8097,0.004999999888241291
8098,0.9781704545021057
8099,0.004999999888241291
8100,0.004999999888241291
8101,0.9235852360725403
8102,0.6650627851486206
8103,0.015420142561197281
8104,0.004999999888241291
8105,0.004999999888241291
8106,0.004999999888241291
8107,0.004999999888241291
8108,0.9946935772895813
8109,0.004999999888241291
8110,0.9848008155822754
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.9950000047683716
8114,0.9753888249397278
8115,0.004999999888241291
8116,0.004999999888241291
8117,0.9697977304458618
8118,0.9837099313735962
8119,0.004999999888241291
8120,0.004999999888241291
8121,0.9868279695510864
8122,0.9743425250053406
8123,0.9926306009292603
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.9912183880805969
8127,0.9950000047683716
8128,0.004999999888241291
8129,0.004999999888241291
8130,0.004999999888241291
8131,0.9754197597503662
8132,0.004999999888241291
8133,0.9887195229530334
8134,0.8220410346984863
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.004999999888241291
8138,0.004999999888241291
8139,0.9950000047683716
8140,0.9255614876747131
8141,0.004999999888241291
8142,0.9733949899673462
8143,0.8494660258293152
8144,0.004999999888241291
8145,0.9916025996208191
8146,0.004999999888241291
8147,0.9910962581634521
8148,0.9432312250137329
8149,0.004999999888241291
8150,0.004999999888241291
8151,0.004999999888241291
8152,0.004999999888241291
8153,0.9856117963790894
8154,0.004999999888241291
8155,0.9885038733482361
8156,0.004999999888241291
8157,0.9711833596229553
8158,0.9943408966064453
8159,0.9864415526390076
8160,0.9922810196876526
8161,0.004999999888241291
8162,0.986781656742096
8163,0.004999999888241291
8164,0.976255476474762
8165,0.004999999888241291
8166,0.8537455201148987
8167,0.004999999888241291
8168,0.004999999888241291
8169,0.9950000047683716
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.004999999888241291
8173,0.004999999888241291
8174,0.8516165614128113
8175,0.004999999888241291
8176,0.004999999888241291
8177,0.8551135063171387
8178,0.004999999888241291
8179,0.004999999888241291
8180,0.9495548605918884
8181,0.004999999888241291
8182,0.991353452205658
8183,0.9907172322273254
8184,0.004999999888241291
8185,0.7437156438827515
8186,0.004999999888241291
8187,0.9571081399917603
8188,0.004999999888241291
8189,0.004999999888241291
8190,0.9893346428871155
8191,0.8196277618408203
8192,0.004999999888241291
8193,0.9918420314788818
8194,0.9950000047683716
8195,0.004999999888241291
8196,0.004999999888241291
8197,0.9636124968528748
8198,0.004999999888241291
8199,0.9644736647605896
8200,0.004999999888241291
8201,0.962050199508667
8202,0.9749700427055359
8203,0.004999999888241291
8204,0.004999999888241291
8205,0.9501613974571228
8206,0.004999999888241291
8207,0.9681040644645691
8208,0.9721615314483643
8209,0.004999999888241291
8210,0.004999999888241291
8211,0.7406814098358154
8212,0.9722656607627869
8213,0.8713546395301819
8214,0.004999999888241291
8215,0.8534709215164185
8216,0.9807370901107788
8217,0.14402498304843903
8218,0.004999999888241291
8219,0.9907516241073608
8220,0.004999999888241291
8221,0.940676748752594
8222,0.004999999888241291
8223,0.9950000047683716
8224,0.9887131452560425
8225,0.004999999888241291
8226,0.004999999888241291
8227,0.9950000047683716
8228,0.9950000047683716
8229,0.9304425120353699
8230,0.9884200096130371
8231,0.004999999888241291
8232,0.004999999888241291
8233,0.004999999888241291
8234,0.9361252188682556
8235,0.004999999888241291
8236,0.004999999888241291
8237,0.004999999888241291
8238,0.9064379334449768
8239,0.004999999888241291
8240,0.2977531850337982
8241,0.004999999888241291
8242,0.9773784875869751
8243,0.37945207953453064
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.9185598492622375
8247,0.004999999888241291
8248,0.9950000047683716
8249,0.96986985206604
8250,0.004999999888241291
8251,0.004999999888241291
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,0.9386990666389465
8256,0.867717981338501
8257,0.004999999888241291
8258,0.96394944190979
8259,0.9899654388427734
8260,0.9772053360939026
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.9345875978469849
8264,0.8779335618019104
8265,0.004999999888241291
8266,0.004999999888241291
8267,0.882939338684082
8268,0.004999999888241291
8269,0.4751315414905548
8270,0.004999999888241291
8271,0.9864867925643921
8272,0.004999999888241291
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.004999999888241291
8276,0.9950000047683716
8277,0.004999999888241291
8278,0.9348726868629456
8279,0.9834451079368591
8280,0.9946976900100708
8281,0.8249432444572449
8282,0.004999999888241291
8283,0.9030277132987976
8284,0.004999999888241291
8285,0.8419438004493713
8286,0.9831836223602295
8287,0.004999999888241291
8288,0.9927830696105957
8289,0.004999999888241291
8290,0.004999999888241291
8291,0.945662796497345
8292,0.9593883752822876
8293,0.004999999888241291
8294,0.004999999888241291
8295,0.004999999888241291
8296,0.004999999888241291
8297,0.004999999888241291
8298,0.004999999888241291
8299,0.004999999888241291
8300,0.004999999888241291
8301,0.9950000047683716
8302,0.004999999888241291
8303,0.6572969555854797
8304,0.9537922739982605
8305,0.9845629334449768
8306,0.9927957653999329
8307,0.004999999888241291
8308,0.9125689268112183
8309,0.8889821171760559
8310,0.9909981489181519
8311,0.004999999888241291
8312,0.004999999888241291
8313,0.004999999888241291
8314,0.004999999888241291
8315,0.004999999888241291
8316,0.9422723650932312
8317,0.004999999888241291
8318,0.004999999888241291
8319,0.9460644721984863
8320,0.004999999888241291
8321,0.9950000047683716
8322,0.004999999888241291
8323,0.946316659450531
8324,0.9911455512046814
8325,0.9829387664794922
8326,0.9930782914161682
8327,0.5250309109687805
8328,0.004999999888241291
8329,0.004999999888241291
8330,0.004999999888241291
8331,0.9523329734802246
8332,0.9474943280220032
8333,0.004999999888241291
8334,0.004999999888241291
8335,0.980279803276062
8336,0.004999999888241291
8337,0.9939761161804199
8338,0.004999999888241291
8339,0.8296302556991577
8340,0.004999999888241291
8341,0.9950000047683716
8342,0.9922618865966797
8343,0.8301299214363098
8344,0.9893514513969421
8345,0.004999999888241291
8346,0.9950000047683716
8347,0.9863834381103516
8348,0.004999999888241291
8349,0.004999999888241291
8350,0.9327247142791748
8351,0.004999999888241291
8352,0.004999999888241291
8353,0.004999999888241291
8354,0.004999999888241291
8355,0.9706544280052185
8356,0.004999999888241291
8357,0.9443383812904358
8358,0.7478377819061279
8359,0.004999999888241291
8360,0.9524078965187073
8361,0.9950000047683716
8362,0.9916178584098816
8363,0.004999999888241291
8364,0.9087712168693542
